Date_and_Time,Tide
01-01-2016 00:00,1.024
01-01-2016 01:00,1.03
01-01-2016 02:00,1.005
01-01-2016 03:00,0.899
01-01-2016 04:00,0.775
01-01-2016 05:00,0.672
01-01-2016 06:00,0.651
01-01-2016 07:00,0.646
01-01-2016 08:00,0.655
01-01-2016 09:00,0.684
01-01-2016 10:00,0.738
01-01-2016 11:00,0.782
01-01-2016 12:00,0.812
01-01-2016 13:00,0.832
01-01-2016 14:00,0.826
01-01-2016 15:00,0.812
01-01-2016 16:00,0.785
01-01-2016 17:00,0.744
01-01-2016 18:00,0.743
01-01-2016 19:00,0.755
01-01-2016 20:00,0.785
01-01-2016 21:00,0.841
01-01-2016 22:00,0.899
01-01-2016 23:00,0.954
02-01-2016 00:00,0.993
02-01-2016 01:00,1.01
02-01-2016 02:00,1.006
02-01-2016 03:00,0.945
02-01-2016 04:00,0.845
02-01-2016 05:00,0.732
02-01-2016 06:00,0.673
02-01-2016 07:00,0.662
02-01-2016 08:00,0.66
02-01-2016 10:00,0.721
02-01-2016 11:00,0.764
02-01-2016 12:00,0.811
02-01-2016 13:00,0.845
02-01-2016 14:00,0.866
02-01-2016 15:00,0.879
02-01-2016 16:00,0.872
02-01-2016 17:00,0.86
02-01-2016 18:00,0.856
02-01-2016 19:00,0.854
02-01-2016 20:00,0.867
02-01-2016 21:00,0.893
02-01-2016 22:00,0.938
02-01-2016 23:00,0.978
03-01-2016 00:00,1.01
03-01-2016 01:00,1.021
03-01-2016 02:00,1.027
03-01-2016 03:00,1.01
03-01-2016 04:00,0.933
03-01-2016 05:00,0.814
03-01-2016 06:00,0.738
03-01-2016 07:00,0.685
03-01-2016 08:00,0.668
03-01-2016 09:00,0.664
03-01-2016 10:00,0.678
03-01-2016 11:00,0.716
03-01-2016 13:00,0.801
03-01-2016 14:00,0.838
03-01-2016 16:00,0.89
03-01-2016 17:00,0.897
03-01-2016 18:00,0.897
03-01-2016 19:00,0.895
03-01-2016 20:00,0.902
03-01-2016 21:00,0.914
03-01-2016 22:00,0.937
03-01-2016 23:00,0.962
04-01-2016 00:00,0.989
04-01-2016 01:00,1.005
04-01-2016 02:00,1.009
04-01-2016 03:00,1.004
04-01-2016 04:00,0.963
04-01-2016 05:00,0.881
04-01-2016 06:00,0.782
04-01-2016 07:00,0.712
04-01-2016 08:00,0.652
04-01-2016 09:00,0.627
04-01-2016 10:00,0.629
04-01-2016 12:00,0.689
04-01-2016 13:00,0.736
04-01-2016 14:00,0.787
04-01-2016 15:00,0.834
04-01-2016 16:00,0.875
04-01-2016 17:00,0.9
04-01-2016 18:00,0.916
04-01-2016 19:00,0.919
04-01-2016 20:00,0.922
04-01-2016 21:00,0.925
04-01-2016 22:00,0.929
04-01-2016 23:00,0.94
05-01-2016 00:00,0.949
05-01-2016 01:00,0.956
05-01-2016 02:00,0.963
05-01-2016 03:00,0.959
05-01-2016 04:00,0.947
05-01-2016 05:00,0.909
05-01-2016 06:00,0.795
05-01-2016 07:00,0.711
05-01-2016 08:00,0.627
05-01-2016 09:00,0.582
05-01-2016 10:00,0.57
05-01-2016 11:00,0.581
05-01-2016 12:00,0.609
05-01-2016 13:00,0.665
05-01-2016 14:00,0.726
05-01-2016 15:00,0.79
05-01-2016 16:00,0.849
05-01-2016 17:00,0.904
05-01-2016 18:00,0.942
05-01-2016 19:00,0.955
05-01-2016 20:00,0.96
05-01-2016 21:00,0.956
05-01-2016 22:00,0.95
05-01-2016 23:00,0.947
06-01-2016 00:00,0.947
06-01-2016 01:00,0.949
06-01-2016 02:00,0.953
06-01-2016 03:00,0.952
06-01-2016 04:00,0.948
06-01-2016 05:00,0.931
06-01-2016 06:00,0.853
06-01-2016 07:00,0.78
06-01-2016 08:00,0.663
06-01-2016 09:00,0.564
06-01-2016 10:00,0.539
06-01-2016 11:00,0.536
06-01-2016 12:00,0.547
06-01-2016 13:00,0.59
06-01-2016 14:00,0.653
06-01-2016 15:00,0.738
06-01-2016 16:00,0.825
06-01-2016 17:00,0.897
06-01-2016 18:00,0.956
06-01-2016 19:00,0.993
06-01-2016 20:00,1
06-01-2016 21:00,1.001
06-01-2016 22:00,0.99
06-01-2016 23:00,0.972
07-01-2016 00:00,0.962
07-01-2016 01:00,0.955
07-01-2016 02:00,0.953
07-01-2016 03:00,0.951
07-01-2016 04:00,0.949
07-01-2016 05:00,0.941
07-01-2016 06:00,0.916
07-01-2016 07:00,0.799
07-01-2016 08:00,0.681
07-01-2016 09:00,0.568
07-01-2016 10:00,0.503
07-01-2016 11:00,0.47
07-01-2016 12:00,0.462
07-01-2016 13:00,0.481
07-01-2016 14:00,0.543
07-01-2016 15:00,0.622
07-01-2016 16:00,0.722
07-01-2016 17:00,0.826
07-01-2016 18:00,0.906
07-01-2016 19:00,0.961
07-01-2016 20:00,0.986
07-01-2016 21:00,0.989
07-01-2016 22:00,0.978
07-01-2016 23:00,0.945
08-01-2016 00:00,0.911
08-01-2016 01:00,0.896
08-01-2016 02:00,0.885
08-01-2016 03:00,0.883
08-01-2016 04:00,0.884
08-01-2016 05:00,0.886
08-01-2016 06:00,0.88
08-01-2016 07:00,0.846
08-01-2016 09:00,0.591
08-01-2016 10:00,0.501
08-01-2016 11:00,0.45
08-01-2016 12:00,0.422
08-01-2016 13:00,0.431
08-01-2016 14:00,0.468
08-01-2016 15:00,0.541
08-01-2016 16:00,0.642
08-01-2016 17:00,0.748
08-01-2016 18:00,0.852
08-01-2016 19:00,0.936
08-01-2016 20:00,0.989
08-01-2016 21:00,1.01
08-01-2016 22:00,1.004
08-01-2016 23:00,0.957
09-01-2016 00:00,0.914
09-01-2016 01:00,0.881
09-01-2016 02:00,0.871
09-01-2016 03:00,0.863
09-01-2016 04:00,0.865
09-01-2016 05:00,0.876
09-01-2016 06:00,0.884
09-01-2016 07:00,0.877
09-01-2016 08:00,0.826
09-01-2016 09:00,0.692
09-01-2016 10:00,0.561
09-01-2016 11:00,0.474
09-01-2016 13:00,0.422
09-01-2016 14:00,0.437
09-01-2016 15:00,0.485
09-01-2016 16:00,0.578
09-01-2016 17:00,0.685
09-01-2016 18:00,0.802
09-01-2016 19:00,0.893
09-01-2016 20:00,0.972
09-01-2016 21:00,1.02
09-01-2016 22:00,1.027
09-01-2016 23:00,1.003
10-01-2016 00:00,0.937
10-01-2016 01:00,0.877
10-01-2016 02:00,0.846
10-01-2016 03:00,0.832
10-01-2016 04:00,0.831
10-01-2016 05:00,0.841
10-01-2016 06:00,0.858
10-01-2016 07:00,0.87
10-01-2016 08:00,0.861
10-01-2016 09:00,0.789
10-01-2016 10:00,0.652
10-01-2016 11:00,0.517
10-01-2016 12:00,0.45
10-01-2016 13:00,0.418
10-01-2016 14:00,0.415
10-01-2016 15:00,0.444
10-01-2016 16:00,0.517
10-01-2016 17:00,0.62
10-01-2016 18:00,0.742
10-01-2016 19:00,0.857
10-01-2016 20:00,0.958
10-01-2016 21:00,1.039
10-01-2016 22:00,1.071
10-01-2016 23:00,1.059
11-01-2016 00:00,0.993
11-01-2016 01:00,0.915
11-01-2016 02:00,0.86
11-01-2016 03:00,0.838
11-01-2016 04:00,0.836
11-01-2016 05:00,0.846
11-01-2016 06:00,0.873
11-01-2016 07:00,0.908
11-01-2016 08:00,0.921
11-01-2016 09:00,0.908
11-01-2016 10:00,0.853
11-01-2016 11:00,0.65
11-01-2016 12:00,0.52
11-01-2016 13:00,0.474
11-01-2016 14:00,0.448
11-01-2016 15:00,0.46
11-01-2016 16:00,0.515
11-01-2016 17:00,0.598
11-01-2016 18:00,0.734
11-01-2016 19:00,0.858
11-01-2016 20:00,0.965
11-01-2016 21:00,1.065
11-01-2016 22:00,1.109
11-01-2016 23:00,1.106
12-01-2016 00:00,1.039
12-01-2016 01:00,0.925
12-01-2016 02:00,0.833
12-01-2016 03:00,0.79
12-01-2016 04:00,0.783
12-01-2016 05:00,0.787
12-01-2016 06:00,0.818
12-01-2016 07:00,0.86
12-01-2016 08:00,0.897
12-01-2016 09:00,0.913
12-01-2016 10:00,0.895
12-01-2016 11:00,0.784
12-01-2016 12:00,0.64
12-01-2016 13:00,0.519
12-01-2016 14:00,0.469
12-01-2016 15:00,0.471
12-01-2016 17:00,0.568
12-01-2016 18:00,0.685
12-01-2016 19:00,0.811
12-01-2016 20:00,0.939
12-01-2016 21:00,1.054
12-01-2016 22:00,1.123
12-01-2016 23:00,1.139
13-01-2016 00:00,1.112
13-01-2016 01:00,0.985
13-01-2016 02:00,0.859
13-01-2016 04:00,0.767
13-01-2016 05:00,0.76
13-01-2016 06:00,0.786
13-01-2016 07:00,0.835
13-01-2016 08:00,0.887
13-01-2016 09:00,0.928
13-01-2016 10:00,0.948
13-01-2016 18:00,0.689
13-01-2016 19:00,0.59
13-01-2016 20:00,0.567
13-01-2016 21:00,0.575
13-01-2016 22:00,0.602
13-01-2016 23:00,0.699
14-01-2016 00:00,0.81
14-01-2016 01:00,0.929
14-01-2016 02:00,1.053
14-01-2016 03:00,1.145
14-01-2016 04:00,1.181
14-01-2016 05:00,1.171
14-01-2016 06:00,1.065
14-01-2016 07:00,0.898
14-01-2016 08:00,0.793
14-01-2016 09:00,0.744
14-01-2016 11:00,0.947
14-01-2016 12:00,0.936
14-01-2016 13:00,0.838
14-01-2016 14:00,0.722
14-01-2016 15:00,0.648
14-01-2016 16:00,0.637
14-01-2016 18:00,0.702
14-01-2016 19:00,0.783
14-01-2016 20:00,0.892
14-01-2016 21:00,1.008
14-01-2016 22:00,1.102
